A	0	MEAS12V	PIN_MODE_ANALOG	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_LOW	PIN_PUPDR_FLOATING	PIN_AFIO_AF_0	MEAS12V
A	1	SPI_CS_PS2_N	PIN_MODE_OUTPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_MEDIUM	PIN_ODR_HIGH	PIN_PUPDR_FLOATING	PIN_AFIO_AF_0	SPI_CS_PS2_N
A	2	USART2_TX	PIN_MODE_ALTERNATE	PIN_OTYPE_PUSHPULL	PIN_OSPEED_MEDIUM	PIN_ODR_LOW	PIN_PUPDR_PULLDOWN	PIN_AFIO_AF_7	USART2_TX
A	6	SERVO1	PIN_MODE_ALTERNATE	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_LOW	PIN_PUPDR_FLOATING	PIN_AFIO_AF_2	SERVO1
A	7	SERVO2	PIN_MODE_ALTERNATE	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_LOW	PIN_PUPDR_FLOATING	PIN_AFIO_AF_2	SERVO2
A	9	AUXLINK_TX	PIN_MODE_ALTERNATE	PIN_OTYPE_PUSHPULL	PIN_OSPEED_MEDIUM	PIN_ODR_HIGH	PIN_PUPDR_FLOATING	PIN_AFIO_AF_7	AUXLINK_TX
A	10	AUXLINK_RX	PIN_MODE_ALTERNATE	PIN_OTYPE_PUSHPULL	PIN_OSPEED_MEDIUM	PIN_ODR_HIGH	PIN_PUPDR_PULLUP	PIN_AFIO_AF_7	AUXLINK_RX
A	11	USB_DM	PIN_MODE_ALTERNATE	PIN_OTYPE_PUSHPULL	PIN_OSPEED_HIGH	PIN_ODR_HIGH	PIN_PUPDR_FLOATING	PIN_AFIO_AF_10	USB_DM
A	12	USB_DP	PIN_MODE_ALTERNATE	PIN_OTYPE_PUSHPULL	PIN_OSPEED_HIGH	PIN_ODR_HIGH	PIN_PUPDR_FLOATING	PIN_AFIO_AF_10	USB_DP
B	0	SERVO3	PIN_MODE_ALTERNATE	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_LOW	PIN_PUPDR_FLOATING	PIN_AFIO_AF_2	SERVO3
B	3	SPI1_CLK	PIN_MODE_ALTERNATE	PIN_OTYPE_PUSHPULL	PIN_OSPEED_HIGH	PIN_ODR_HIGH	PIN_PUPDR_PULLUP	PIN_AFIO_AF_5	SPI1_CLK
B	4	SPI1_MISO	PIN_MODE_ALTERNATE	PIN_OTYPE_PUSHPULL	PIN_OSPEED_HIGH	PIN_ODR_HIGH	PIN_PUPDR_PULLUP	PIN_AFIO_AF_5	SPI1_MISO
B	5	SPI1_MOSI	PIN_MODE_ALTERNATE	PIN_OTYPE_PUSHPULL	PIN_OSPEED_HIGH	PIN_ODR_HIGH	PIN_PUPDR_PULLUP	PIN_AFIO_AF_5	SPI1_MOSI
B	6	I2C_SCL	PIN_MODE_ALTERNATE	PIN_OTYPE_OPENDRAIN	PIN_OSPEED_HIGH	PIN_ODR_HIGH	PIN_PUPDR_PULLUP	PIN_AFIO_AF_4	I2C_SCL
B	7	I2C_SDA	PIN_MODE_ALTERNATE	PIN_OTYPE_PUSHPULL	PIN_OSPEED_HIGH	PIN_ODR_HIGH	PIN_PUPDR_PULLUP	PIN_AFIO_AF_4	I2C_SDA
B	8	PULSE_4	PIN_MODE_ALTERNATE	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_LOW	PIN_PUPDR_FLOATING	PIN_AFIO_AF_3	PULSE_4
B	9	PULSE_5	PIN_MODE_ALTERNATE	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_LOW	PIN_PUPDR_FLOATING	PIN_AFIO_AF_3	PULSE_5
B	10	OUT_3	PIN_MODE_OUTPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_LOW	PIN_PUPDR_FLOATING	PIN_AFIO_AF_0	OUT_3
B	11	OUT_4	PIN_MODE_OUTPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_LOW	PIN_PUPDR_FLOATING	PIN_AFIO_AF_0	OUT_4
B	15	USBRENUM	PIN_MODE_OUTPUT	PIN_OTYPE_OPENDRAIN	PIN_OSPEED_LOW	PIN_ODR_HIGH	PIN_PUPDR_FLOATING	PIN_AFIO_AF_0	USBRENUM
C	0	OUT_1	PIN_MODE_OUTPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_LOW	PIN_PUPDR_FLOATING	PIN_AFIO_AF_0	OUT_1
C	1	OUT_2	PIN_MODE_OUTPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_LOW	PIN_PUPDR_FLOATING	PIN_AFIO_AF_0	OUT_2
C	2	DEBUG_LED	PIN_MODE_OUTPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_LOW	PIN_PUPDR_FLOATING	PIN_AFIO_AF_0	DEBUG_LED
C	3	RUN_LED	PIN_MODE_OUTPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_LOW	PIN_PUPDR_FLOATING	PIN_AFIO_AF_0	RUN_LED
C	4	ERR_LED	PIN_MODE_OUTPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_HIGH	PIN_PUPDR_FLOATING	PIN_AFIO_AF_0	ERR_LED
C	6	PULSE_2	PIN_MODE_ALTERNATE	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_LOW	PIN_PUPDR_FLOATING	PIN_AFIO_AF_3	PULSE_2
C	8	INPUT_0	PIN_MODE_INPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_HIGH	PIN_PUPDR_PULLDOWN	PIN_AFIO_AF_0	INPUT_0
C	9	INPUT_1	PIN_MODE_INPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_HIGH	PIN_PUPDR_PULLDOWN	PIN_AFIO_AF_0	INPUT_1
C	10	INPUT_2	PIN_MODE_INPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_HIGH	PIN_PUPDR_PULLDOWN	PIN_AFIO_AF_0	INPUT_2
C	11	INPUT_3	PIN_MODE_INPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_HIGH	PIN_PUPDR_PULLDOWN	PIN_AFIO_AF_0	INPUT_3
C	12	INPUT_4	PIN_MODE_INPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_HIGH	PIN_PUPDR_PULLDOWN	PIN_AFIO_AF_0	INPUT_4
C	13	INPUT_5	PIN_MODE_INPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_HIGH	PIN_PUPDR_PULLDOWN	PIN_AFIO_AF_0	INPUT_5
C	14	INPUT_6	PIN_MODE_INPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_HIGH	PIN_PUPDR_PULLDOWN	PIN_AFIO_AF_0	INPUT_6
C	15	INPUT_7	PIN_MODE_INPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_HIGH	PIN_PUPDR_PULLDOWN	PIN_AFIO_AF_0	INPUT_7
D	0	INPUT_8	PIN_MODE_INPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_HIGH	PIN_PUPDR_PULLDOWN	PIN_AFIO_AF_0	INPUT_8
D	1	INPUT_9	PIN_MODE_INPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_HIGH	PIN_PUPDR_PULLDOWN	PIN_AFIO_AF_0	INPUT_9
D	2	INPUT_10	PIN_MODE_INPUT	PIN_OTYPE_PUSHPULL	PIN_OSPEED_LOW	PIN_ODR_HIGH	PIN_PUPDR_PULLDOWN	PIN_AFIO_AF_0	INPUT_10
